,timestamp,Power,airTemperature,dewTemperature,windSpeed,hour,day_of_week,month
16701,2017-11-26 21:00:00,180.4775,8.3,7.3,10.0,21,6,11
16702,2017-11-26 22:00:00,172.335,8.7,8.0,11.0,22,6,11
16703,2017-11-26 23:00:00,175.2825,8.7,8.0,9.0,23,6,11
16704,2017-11-27 00:00:00,173.19,8.2,7.1,9.0,0,0,11
16705,2017-11-27 01:00:00,166.34,8.3,6.9,8.0,1,0,11
16706,2017-11-27 02:00:00,166.1075,7.9,6.6,9.0,2,0,11
16707,2017-11-27 03:00:00,165.37,7.6,6.0,9.0,3,0,11
16708,2017-11-27 04:00:00,174.15,7.0,5.4,7.0,4,0,11
16709,2017-11-27 05:00:00,179.5125,6.7,4.9,9.0,5,0,11
16710,2017-11-27 06:00:00,205.07,6.2,4.5,8.0,6,0,11
16711,2017-11-27 07:00:00,211.005,5.9,4.2,10.0,7,0,11
16712,2017-11-27 08:00:00,299.2475,6.1,4.1,9.0,8,0,11
16713,2017-11-27 09:00:00,332.0375,6.0,4.0,11.0,9,0,11
16714,2017-11-27 10:00:00,350.525,6.2,3.9,10.0,10,0,11
16715,2017-11-27 11:00:00,354.2975,6.3,4.0,9.0,11,0,11
16716,2017-11-27 12:00:00,363.7525,6.7,3.8,9.0,12,0,11
16717,2017-11-27 13:00:00,350.1275,6.4,3.6,9.0,13,0,11
16718,2017-11-27 14:00:00,345.0125,6.1,2.8,10.0,14,0,11
16719,2017-11-27 15:00:00,345.0125,6.2,2.9,8.0,15,0,11
16720,2017-11-27 16:00:00,335.785,5.0,2.3,7.0,16,0,11
16721,2017-11-27 17:00:00,304.3925,4.8,2.7,9.0,17,0,11
16722,2017-11-27 18:00:00,252.59,4.6,2.1,9.0,18,0,11
16723,2017-11-27 19:00:00,232.445,4.7,2.1,11.0,19,0,11
16724,2017-11-27 20:00:00,217.61,5.0,2.7,11.0,20,0,11
16725,2017-11-27 21:00:00,210.605,5.3,3.3,7.0,21,0,11
16726,2017-11-27 22:00:00,201.5025,5.0,3.5,8.0,22,0,11
16727,2017-11-27 23:00:00,202.11,4.2,2.9,7.0,23,0,11
16728,2017-11-28 00:00:00,201.9175,3.9,2.2,7.0,0,1,11
16729,2017-11-28 01:00:00,203.2975,3.4,2.1,7.0,1,1,11
16730,2017-11-28 02:00:00,200.315,2.8,1.5,6.0,2,1,11
16731,2017-11-28 03:00:00,201.6075,2.3,0.8,5.0,3,1,11
16732,2017-11-28 04:00:00,201.8825,1.8,0.8,4.0,4,1,11
16733,2017-11-28 05:00:00,200.03,1.2,-0.1,5.0,5,1,11
16734,2017-11-28 06:00:00,221.5875,1.2,-0.4,5.0,6,1,11
16735,2017-11-28 07:00:00,227.0575,0.9,-0.5,5.0,7,1,11
16736,2017-11-28 08:00:00,303.035,1.1,-0.2,6.0,8,1,11
16737,2017-11-28 09:00:00,343.5125,1.6,0.3,6.0,9,1,11
16738,2017-11-28 10:00:00,349.8825,2.4,1.2,6.0,10,1,11
16739,2017-11-28 11:00:00,354.5575,4.4,2.3,7.0,11,1,11
16740,2017-11-28 12:00:00,356.3925,5.7,2.6,9.0,12,1,11
16741,2017-11-28 13:00:00,364.08,6.2,2.9,8.0,13,1,11
16742,2017-11-28 14:00:00,358.19,6.5,2.4,8.0,14,1,11
16743,2017-11-28 15:00:00,366.5775,5.6,2.1,7.0,15,1,11
16744,2017-11-28 16:00:00,344.1,4.4,1.5,5.0,16,1,11
16745,2017-11-28 17:00:00,312.74,3.3,0.9,5.0,17,1,11
16746,2017-11-28 18:00:00,254.7375,2.8,0.5,7.0,18,1,11
16747,2017-11-28 19:00:00,227.26,2.8,0.9,6.0,19,1,11
16748,2017-11-28 20:00:00,214.6325,2.3,1.0,6.0,20,1,11
16749,2017-11-28 21:00:00,210.815,1.8,0.6,6.0,21,1,11
16750,2017-11-28 22:00:00,201.7875,2.0,0.4,5.0,22,1,11
16751,2017-11-28 23:00:00,197.5,1.2,0.0,5.0,23,1,11
16752,2017-11-29 00:00:00,193.1175,1.1,0.0,6.0,0,2,11
16753,2017-11-29 01:00:00,194.9625,1.1,-0.2,5.0,1,2,11
16754,2017-11-29 02:00:00,190.42,1.2,-0.4,4.0,2,2,11
16755,2017-11-29 03:00:00,190.61,0.9,-0.5,5.0,3,2,11
16756,2017-11-29 04:00:00,188.835,0.9,-0.5,5.0,4,2,11
16757,2017-11-29 05:00:00,191.94,1.1,-0.6,5.0,5,2,11
16758,2017-11-29 06:00:00,206.5125,1.2,-0.5,5.0,6,2,11
16759,2017-11-29 07:00:00,221.3975,0.9,-0.4,5.0,7,2,11
16760,2017-11-29 08:00:00,303.6125,0.4,-0.8,5.0,8,2,11
16761,2017-11-29 09:00:00,339.2425,1.3,0.0,6.0,9,2,11
16762,2017-11-29 10:00:00,344.975,2.1,0.3,7.0,10,2,11
16763,2017-11-29 11:00:00,344.0325,3.1,1.0,7.0,11,2,11
16764,2017-11-29 12:00:00,358.42,3.9,1.0,8.0,12,2,11
16765,2017-11-29 13:00:00,363.67,4.5,0.9,7.0,13,2,11
16766,2017-11-29 14:00:00,351.485,4.3,1.0,8.0,14,2,11
16767,2017-11-29 15:00:00,355.08,3.9,0.8,7.0,15,2,11
16768,2017-11-29 16:00:00,343.625,2.5,-0.3,6.0,16,2,11
16769,2017-11-29 17:00:00,310.7,1.4,-0.5,5.0,17,2,11
16770,2017-11-29 18:00:00,250.24,1.1,-0.5,5.0,18,2,11
16771,2017-11-29 19:00:00,233.985,1.0,-0.3,5.0,19,2,11
16772,2017-11-29 20:00:00,218.3,0.7,-0.9,5.0,20,2,11
16773,2017-11-29 21:00:00,210.715,1.3,-0.3,6.0,21,2,11
16774,2017-11-29 22:00:00,205.9825,1.7,-0.1,6.0,22,2,11
16775,2017-11-29 23:00:00,202.775,1.4,-0.1,6.0,23,2,11
16776,2017-11-30 00:00:00,198.01,1.5,0.1,5.0,0,3,11
16777,2017-11-30 01:00:00,195.36,1.9,0.2,6.0,1,3,11
16778,2017-11-30 02:00:00,194.08,2.1,0.4,6.0,2,3,11
16779,2017-11-30 03:00:00,192.16,2.5,0.6,7.0,3,3,11
16780,2017-11-30 04:00:00,193.4525,2.5,0.7,6.0,4,3,11
16781,2017-11-30 05:00:00,194.07,2.6,1.0,6.0,5,3,11
16782,2017-11-30 06:00:00,210.635,2.5,0.8,6.0,6,3,11
16783,2017-11-30 07:00:00,223.1525,2.6,1.1,6.0,7,3,11
16784,2017-11-30 08:00:00,302.545,2.8,1.1,6.0,8,3,11
16785,2017-11-30 09:00:00,335.24,3.0,1.4,5.0,9,3,11
16786,2017-11-30 10:00:00,342.9025,3.7,1.8,6.0,10,3,11
16787,2017-11-30 11:00:00,341.445,4.2,2.3,6.0,11,3,11
16788,2017-11-30 12:00:00,355.4225,4.3,3.1,6.0,12,3,11
16789,2017-11-30 13:00:00,353.2725,4.4,2.3,7.0,13,3,11
16790,2017-11-30 14:00:00,353.0425,4.8,2.1,6.0,14,3,11
16791,2017-11-30 15:00:00,347.6625,3.9,0.4,6.0,15,3,11
16792,2017-11-30 16:00:00,333.9325,2.4,0.3,6.0,16,3,11
16793,2017-11-30 17:00:00,314.66,2.6,-0.2,5.0,17,3,11
16794,2017-11-30 18:00:00,258.15,1.9,-1.1,5.0,18,3,11
16795,2017-11-30 19:00:00,237.5625,0.8,-1.1,5.0,19,3,11
16796,2017-11-30 20:00:00,221.5425,0.6,-1.5,4.0,20,3,11
16797,2017-11-30 21:00:00,221.0075,0.9,-1.2,5.0,21,3,11
16798,2017-11-30 22:00:00,206.83,0.0,-1.8,4.0,22,3,11
16799,2017-11-30 23:00:00,204.59,-0.2,-2.1,4.0,23,3,11
16800,2017-12-01 00:00:00,178.45,-0.5,-2.4,4.0,0,4,12
16801,2017-12-01 01:00:00,179.9825,0.1,-2.2,6.0,1,4,12
16802,2017-12-01 02:00:00,179.78,-0.7,-2.5,6.0,2,4,12
16803,2017-12-01 03:00:00,178.5925,-0.5,-2.3,6.0,3,4,12
16804,2017-12-01 04:00:00,179.8775,-0.6,-2.3,6.0,4,4,12
16805,2017-12-01 05:00:00,175.8475,-0.4,-3.0,4.0,5,4,12
16806,2017-12-01 06:00:00,184.805,-0.2,-2.5,4.0,6,4,12
16807,2017-12-01 07:00:00,238.28,-0.7,-2.4,5.0,7,4,12
16808,2017-12-01 08:00:00,351.195,-0.3,-2.3,6.0,8,4,12
16809,2017-12-01 09:00:00,384.11,0.2,-1.9,5.0,9,4,12
16810,2017-12-01 10:00:00,392.935,1.7,-1.2,4.0,10,4,12
16811,2017-12-01 11:00:00,392.72,2.7,-0.4,3.0,11,4,12
16812,2017-12-01 12:00:00,391.3125,3.4,0.2,4.0,12,4,12
16813,2017-12-01 13:00:00,386.6325,4.6,1.0,5.0,13,4,12
16814,2017-12-01 14:00:00,385.8675,4.7,1.1,4.0,14,4,12
16815,2017-12-01 15:00:00,384.32,4.3,1.8,4.0,15,4,12
16816,2017-12-01 16:00:00,360.4225,3.4,1.1,4.0,16,4,12
16817,2017-12-01 17:00:00,334.0725,3.5,1.2,4.0,17,4,12
16818,2017-12-01 18:00:00,254.715,3.8,1.4,5.0,18,4,12
16819,2017-12-01 19:00:00,240.31,3.6,1.4,5.0,19,4,12
16820,2017-12-01 20:00:00,220.6875,2.8,1.2,5.0,20,4,12
16821,2017-12-01 21:00:00,212.375,2.9,1.7,5.0,21,4,12
16822,2017-12-01 22:00:00,190.475,2.9,1.7,5.0,22,4,12
16823,2017-12-01 23:00:00,180.9,3.0,2.2,6.0,23,4,12
16824,2017-12-02 00:00:00,171.92,3.4,3.1,6.0,0,5,12
16825,2017-12-02 01:00:00,173.475,3.2,3.2,7.0,1,5,12
16826,2017-12-02 02:00:00,171.835,4.0,3.8,6.0,2,5,12
16827,2017-12-02 03:00:00,173.4375,4.5,4.4,6.0,3,5,12
16828,2017-12-02 04:00:00,170.93,4.6,4.4,6.0,4,5,12
16829,2017-12-02 05:00:00,172.2125,4.9,4.7,5.0,5,5,12
16830,2017-12-02 06:00:00,173.2925,4.9,4.7,5.0,6,5,12
16831,2017-12-02 07:00:00,179.05,4.9,4.8,6.0,7,5,12
16832,2017-12-02 08:00:00,182.7625,4.9,4.8,6.0,8,5,12
16833,2017-12-02 09:00:00,190.1725,5.0,4.9,5.0,9,5,12
16834,2017-12-02 10:00:00,198.3875,5.7,5.6,6.0,10,5,12
16835,2017-12-02 11:00:00,198.7725,6.1,5.7,6.0,11,5,12
16836,2017-12-02 12:00:00,201.8875,6.5,5.9,5.0,12,5,12
16837,2017-12-02 13:00:00,200.1025,6.6,5.7,6.0,13,5,12
16838,2017-12-02 14:00:00,206.4825,6.5,6.0,6.0,14,5,12
16839,2017-12-02 15:00:00,212.16,6.9,6.3,6.0,15,5,12
16840,2017-12-02 16:00:00,203.9875,7.0,6.2,6.0,16,5,12
16841,2017-12-02 17:00:00,206.79,6.8,6.1,5.0,17,5,12
16842,2017-12-02 18:00:00,209.2725,6.2,5.7,6.0,18,5,12
16843,2017-12-02 19:00:00,206.41,6.0,5.5,5.0,19,5,12
16844,2017-12-02 20:00:00,192.085,5.8,5.5,5.0,20,5,12
16845,2017-12-02 21:00:00,195.59,5.7,5.3,7.0,21,5,12
16846,2017-12-02 22:00:00,176.7325,5.5,5.0,6.0,22,5,12
16847,2017-12-02 23:00:00,173.7425,5.8,5.3,6.0,23,5,12
16848,2017-12-03 00:00:00,174.8225,6.4,5.8,6.0,0,6,12
16849,2017-12-03 01:00:00,171.7625,6.3,5.8,6.0,1,6,12
16850,2017-12-03 02:00:00,172.8225,6.5,5.7,6.0,2,6,12
16851,2017-12-03 03:00:00,158.89,5.8,5.2,5.0,3,6,12
16852,2017-12-03 04:00:00,160.2475,6.7,6.0,6.0,4,6,12
16853,2017-12-03 05:00:00,159.8925,6.9,6.1,6.0,5,6,12
16854,2017-12-03 06:00:00,158.7175,6.8,6.3,5.0,6,6,12
16855,2017-12-03 07:00:00,162.965,7.1,6.7,6.0,7,6,12
16856,2017-12-03 08:00:00,174.8125,7.3,7.0,6.0,8,6,12
16857,2017-12-03 09:00:00,180.32,7.7,7.2,6.0,9,6,12
16858,2017-12-03 10:00:00,182.87,7.7,7.4,6.0,10,6,12
16859,2017-12-03 11:00:00,186.03,8.2,7.9,6.0,11,6,12
16860,2017-12-03 12:00:00,184.5025,8.5,8.2,5.0,12,6,12
16861,2017-12-03 13:00:00,190.25,8.9,8.3,6.0,13,6,12
16862,2017-12-03 14:00:00,191.71,9.0,8.4,5.0,14,6,12
16863,2017-12-03 15:00:00,192.2575,8.9,8.2,6.0,15,6,12
16864,2017-12-03 16:00:00,194.3575,8.7,8.2,7.0,16,6,12
16865,2017-12-03 17:00:00,195.775,8.6,8.2,6.0,17,6,12
16866,2017-12-03 18:00:00,195.3725,8.3,7.8,5.0,18,6,12
16867,2017-12-03 19:00:00,204.315,8.3,7.6,5.0,19,6,12
16868,2017-12-03 20:00:00,199.9,8.2,7.2,5.0,20,6,12
16869,2017-12-03 21:00:00,188.97,8.2,6.8,5.0,21,6,12
16870,2017-12-03 22:00:00,183.175,8.0,6.7,5.0,22,6,12
16871,2017-12-03 23:00:00,181.8525,7.7,6.5,5.0,23,6,12
16872,2017-12-04 00:00:00,170.81,7.6,6.0,6.0,0,0,12
16873,2017-12-04 01:00:00,165.3275,7.0,5.9,5.0,1,0,12
16874,2017-12-04 02:00:00,160.8225,7.0,5.7,5.0,2,0,12
16875,2017-12-04 03:00:00,164.13,6.9,5.7,6.0,3,0,12
16876,2017-12-04 04:00:00,164.0075,6.7,5.9,5.0,4,0,12
16877,2017-12-04 05:00:00,166.5775,6.6,5.9,5.0,5,0,12
16878,2017-12-04 06:00:00,208.1175,6.5,5.7,5.0,6,0,12
16879,2017-12-04 07:00:00,304.17,6.2,5.4,5.0,7,0,12
16880,2017-12-04 08:00:00,346.565,6.5,5.8,5.0,8,0,12
16881,2017-12-04 09:00:00,371.5625,6.7,5.9,5.0,9,0,12
16882,2017-12-04 10:00:00,380.6675,6.9,6.1,5.0,10,0,12
16883,2017-12-04 11:00:00,385.155,7.0,6.1,4.0,11,0,12
16884,2017-12-04 12:00:00,382.22,6.5,5.7,6.0,12,0,12
16885,2017-12-04 13:00:00,380.62,6.7,6.1,5.0,13,0,12
16886,2017-12-04 14:00:00,391.1225,7.0,5.9,6.0,14,0,12
16887,2017-12-04 15:00:00,365.215,7.0,5.6,6.0,15,0,12
16888,2017-12-04 16:00:00,335.0075,7.0,5.1,7.0,16,0,12
16889,2017-12-04 17:00:00,277.8875,7.0,5.1,6.0,17,0,12
16890,2017-12-04 18:00:00,242.6475,7.0,5.2,5.0,18,0,12
16891,2017-12-04 19:00:00,223.2125,6.9,5.3,5.0,19,0,12
16892,2017-12-04 20:00:00,218.055,6.9,5.1,4.0,20,0,12
16893,2017-12-04 21:00:00,215.255,6.8,5.5,5.0,21,0,12
16894,2017-12-04 22:00:00,220.6025,6.7,4.9,5.0,22,0,12
16895,2017-12-04 23:00:00,207.235,6.6,5.1,4.0,23,0,12
16896,2017-12-05 00:00:00,165.6,6.3,5.0,4.0,0,1,12
16897,2017-12-05 01:00:00,163.8475,6.4,4.7,3.0,1,1,12
16898,2017-12-05 02:00:00,159.58,6.5,4.5,5.0,2,1,12
16899,2017-12-05 03:00:00,159.04,5.9,4.7,3.0,3,1,12
16900,2017-12-05 04:00:00,159.0625,6.2,3.7,4.0,4,1,12
16901,2017-12-05 05:00:00,163.08,6.1,3.4,4.0,5,1,12
16902,2017-12-05 06:00:00,203.0025,5.9,3.5,4.0,6,1,12
16903,2017-12-05 07:00:00,289.105,5.7,3.5,5.0,7,1,12
16904,2017-12-05 08:00:00,346.005,5.5,3.5,5.0,8,1,12
16905,2017-12-05 09:00:00,353.575,5.4,3.4,6.0,9,1,12
16906,2017-12-05 10:00:00,362.4375,5.8,3.4,5.0,10,1,12
16907,2017-12-05 11:00:00,377.515,6.2,3.5,4.0,11,1,12
16908,2017-12-05 12:00:00,370.5725,7.0,3.7,5.0,12,1,12
16909,2017-12-05 13:00:00,373.7275,7.6,4.0,7.0,13,1,12
16910,2017-12-05 14:00:00,377.545,7.6,4.4,6.0,14,1,12
16911,2017-12-05 15:00:00,360.8075,8.0,4.1,7.0,15,1,12
16912,2017-12-05 16:00:00,323.2075,7.9,4.0,6.0,16,1,12
16913,2017-12-05 17:00:00,261.7225,8.2,4.1,5.0,17,1,12
16914,2017-12-05 18:00:00,234.585,8.3,4.7,5.0,18,1,12
16915,2017-12-05 19:00:00,213.4025,8.1,5.2,5.0,19,1,12
16916,2017-12-05 20:00:00,183.035,8.2,5.7,6.0,20,1,12
16917,2017-12-05 21:00:00,171.31,8.5,6.1,6.0,21,1,12
16918,2017-12-05 22:00:00,169.5775,8.2,6.4,5.0,22,1,12
16919,2017-12-05 23:00:00,160.665,8.7,5.7,4.0,23,1,12
16920,2017-12-06 00:00:00,158.9525,9.0,5.8,6.0,0,2,12
16921,2017-12-06 01:00:00,160.9975,9.5,5.9,4.0,1,2,12
16922,2017-12-06 02:00:00,160.7975,9.8,6.0,5.0,2,2,12
16923,2017-12-06 03:00:00,159.66,9.8,6.0,6.0,3,2,12
16924,2017-12-06 04:00:00,166.73,10.2,6.0,6.0,4,2,12
16925,2017-12-06 05:00:00,204.565,10.1,5.7,7.0,5,2,12
16926,2017-12-06 06:00:00,222.88,10.3,5.8,7.0,6,2,12
16927,2017-12-06 07:00:00,302.655,10.4,6.1,9.0,7,2,12
16928,2017-12-06 08:00:00,340.0925,10.2,6.3,7.0,8,2,12
16929,2017-12-06 09:00:00,358.7075,10.5,6.3,8.0,9,2,12
16930,2017-12-06 10:00:00,372.7275,10.9,7.1,10.0,10,2,12
16931,2017-12-06 11:00:00,372.295,10.7,7.8,9.0,11,2,12
16932,2017-12-06 12:00:00,373.445,11.2,7.9,9.0,12,2,12
16933,2017-12-06 13:00:00,363.8475,11.3,8.5,8.0,13,2,12
16934,2017-12-06 14:00:00,367.2775,11.6,8.8,8.0,14,2,12
16935,2017-12-06 15:00:00,366.0775,11.8,8.9,10.0,15,2,12
16936,2017-12-06 16:00:00,334.46,11.8,9.2,11.0,16,2,12
16937,2017-12-06 17:00:00,277.855,12.2,9.5,9.0,17,2,12
16938,2017-12-06 18:00:00,237.0875,12.2,10.1,10.0,18,2,12
16939,2017-12-06 19:00:00,212.795,12.5,10.3,10.0,19,2,12
16940,2017-12-06 20:00:00,185.385,13.1,10.2,10.0,20,2,12
16941,2017-12-06 21:00:00,179.62,12.6,11.2,9.0,21,2,12
16942,2017-12-06 22:00:00,172.9725,12.9,11.3,10.0,22,2,12
16943,2017-12-06 23:00:00,173.965,13.3,11.2,9.0,23,2,12
16944,2017-12-07 00:00:00,174.6925,13.3,11.4,10.0,0,3,12
16945,2017-12-07 01:00:00,173.82,13.5,10.9,10.0,1,3,12
16946,2017-12-07 02:00:00,172.705,12.7,11.6,9.0,2,3,12
16947,2017-12-07 03:00:00,169.3525,12.3,11.7,7.0,3,3,12
16948,2017-12-07 04:00:00,178.1825,8.4,6.5,12.0,4,3,12
16949,2017-12-07 05:00:00,214.4175,7.0,4.4,7.0,5,3,12
16950,2017-12-07 06:00:00,231.43,5.2,1.8,7.0,6,3,12
16951,2017-12-07 07:00:00,309.075,5.1,1.7,8.0,7,3,12
16952,2017-12-07 08:00:00,353.935,4.4,2.0,9.0,8,3,12
16953,2017-12-07 09:00:00,372.1325,4.6,1.9,8.0,9,3,12
16954,2017-12-07 10:00:00,372.605,5.0,2.1,10.0,10,3,12
16955,2017-12-07 11:00:00,381.3275,5.5,2.0,11.0,11,3,12
16956,2017-12-07 12:00:00,371.705,5.9,2.2,10.0,12,3,12
16957,2017-12-07 13:00:00,380.6825,5.7,2.0,11.0,13,3,12
16958,2017-12-07 14:00:00,373.2275,6.1,1.9,9.0,14,3,12
16959,2017-12-07 15:00:00,359.0875,4.6,1.2,10.0,15,3,12
16960,2017-12-07 16:00:00,329.3125,3.5,1.2,6.0,16,3,12
16961,2017-12-07 17:00:00,252.475,3.3,0.2,8.0,17,3,12
16962,2017-12-07 18:00:00,237.815,3.1,-0.5,8.0,18,3,12
16963,2017-12-07 19:00:00,217.655,2.0,-0.4,10.0,19,3,12
16964,2017-12-07 20:00:00,205.2375,1.7,-0.7,11.0,20,3,12
16965,2017-12-07 21:00:00,195.985,1.4,-1.2,11.0,21,3,12
16966,2017-12-07 22:00:00,192.6375,1.1,-1.1,9.0,22,3,12
16967,2017-12-07 23:00:00,194.3475,1.1,-1.0,11.0,23,3,12
16968,2017-12-08 00:00:00,205.8875,1.0,-0.7,9.0,0,4,12
16969,2017-12-08 01:00:00,205.3225,1.0,-0.1,9.0,1,4,12
16970,2017-12-08 02:00:00,228.545,0.7,-0.3,8.0,2,4,12
16971,2017-12-08 03:00:00,212.63,0.8,-0.4,8.0,3,4,12
16972,2017-12-08 04:00:00,207.845,0.5,-0.7,8.0,4,4,12
16973,2017-12-08 05:00:00,204.755,0.3,-0.4,8.0,5,4,12
16974,2017-12-08 06:00:00,195.1325,0.5,-0.9,9.0,6,4,12
16975,2017-12-08 07:00:00,212.345,0.3,-1.2,9.0,7,4,12
16976,2017-12-08 08:00:00,215.9625,0.0,-1.5,8.0,8,4,12
16977,2017-12-08 09:00:00,216.8325,0.1,-1.2,8.0,9,4,12
16978,2017-12-08 10:00:00,227.8725,0.7,-1.0,9.0,10,4,12
16979,2017-12-08 11:00:00,230.635,1.2,-0.7,8.0,11,4,12
16980,2017-12-08 12:00:00,226.8625,1.8,0.3,9.0,12,4,12
16981,2017-12-08 13:00:00,229.67,2.1,0.0,8.0,13,4,12
16982,2017-12-08 14:00:00,232.8975,2.6,-0.7,7.0,14,4,12
16983,2017-12-08 15:00:00,226.85,2.0,-0.5,8.0,15,4,12
16984,2017-12-08 16:00:00,226.695,1.6,-0.6,7.0,16,4,12
16985,2017-12-08 17:00:00,224.425,0.7,-0.8,7.0,17,4,12
16986,2017-12-08 18:00:00,212.7125,0.8,-0.7,7.0,18,4,12
16987,2017-12-08 19:00:00,206.8725,0.9,-0.5,7.0,19,4,12
16988,2017-12-08 20:00:00,203.4,0.3,-0.8,6.0,20,4,12
16989,2017-12-08 21:00:00,193.87,0.5,-0.7,6.0,21,4,12
16990,2017-12-08 22:00:00,192.2575,-0.2,-1.3,6.0,22,4,12
16991,2017-12-08 23:00:00,191.515,-0.3,-1.2,6.0,23,4,12
16992,2017-12-09 00:00:00,195.3925,-0.5,-1.2,6.0,0,5,12
16993,2017-12-09 01:00:00,197.0225,-0.7,-1.5,8.0,1,5,12
16994,2017-12-09 02:00:00,193.8475,-0.9,-1.9,6.0,2,5,12
16995,2017-12-09 03:00:00,195.795,-0.8,-2.0,5.0,3,5,12
16996,2017-12-09 04:00:00,200.25,-1.4,-2.4,5.0,4,5,12
16997,2017-12-09 05:00:00,230.12,-0.8,-1.7,5.0,5,5,12
16998,2017-12-09 06:00:00,236.935,0.0,-1.1,5.0,6,5,12
16999,2017-12-09 07:00:00,303.18,0.1,-1.0,5.0,7,5,12
17000,2017-12-09 08:00:00,352.19,0.6,-0.8,5.0,8,5,12
17001,2017-12-09 09:00:00,365.59,0.6,-0.9,5.0,9,5,12
17002,2017-12-09 10:00:00,371.445,1.0,-0.9,5.0,10,5,12
17003,2017-12-09 11:00:00,377.275,1.8,-0.6,5.0,11,5,12
17004,2017-12-09 12:00:00,383.565,2.2,-0.5,5.0,12,5,12
17005,2017-12-09 13:00:00,374.1925,2.3,-0.6,5.0,13,5,12
17006,2017-12-09 14:00:00,370.0825,2.8,0.1,5.0,14,5,12
17007,2017-12-09 15:00:00,352.095,2.5,0.5,4.0,15,5,12
17008,2017-12-09 16:00:00,324.805,2.3,0.0,3.0,16,5,12
17009,2017-12-09 17:00:00,259.31,1.9,-0.6,3.0,17,5,12
17010,2017-12-09 18:00:00,229.2825,1.4,-1.2,3.0,18,5,12
17011,2017-12-09 19:00:00,217.5,0.4,-1.5,3.0,19,5,12
17012,2017-12-09 20:00:00,209.8575,-0.7,-2.3,3.0,20,5,12
17013,2017-12-09 21:00:00,205.7825,0.2,-1.9,2.0,21,5,12
17014,2017-12-09 22:00:00,201.6275,0.0,-2.1,3.0,22,5,12
17015,2017-12-09 23:00:00,199.6875,0.2,-1.7,4.0,23,5,12
17016,2017-12-10 00:00:00,191.92,0.7,-1.3,4.0,0,6,12
17017,2017-12-10 01:00:00,190.1825,3.7,0.1,6.0,1,6,12
17018,2017-12-10 02:00:00,192.415,3.5,2.1,6.0,2,6,12
17019,2017-12-10 03:00:00,191.2375,3.3,2.0,8.0,3,6,12
17020,2017-12-10 04:00:00,197.5725,2.8,1.9,8.0,4,6,12
17021,2017-12-10 05:00:00,205.115,1.9,1.2,9.0,5,6,12
17022,2017-12-10 06:00:00,212.335,1.6,0.8,8.0,6,6,12
17023,2017-12-10 07:00:00,297.5,2.1,1.3,9.0,7,6,12
17024,2017-12-10 08:00:00,341.37,2.0,1.1,8.0,8,6,12
17025,2017-12-10 09:00:00,360.9,2.4,1.2,7.0,9,6,12
17026,2017-12-10 10:00:00,374.8325,2.4,0.9,7.0,10,6,12
17027,2017-12-10 11:00:00,382.875,3.4,-0.8,7.0,11,6,12
17028,2017-12-10 12:00:00,372.65,3.9,-0.9,6.0,12,6,12
17029,2017-12-10 13:00:00,366.11,2.2,0.9,3.0,13,6,12
17030,2017-12-10 14:00:00,355.835,2.2,0.5,3.0,14,6,12
17031,2017-12-10 15:00:00,347.66,2.5,-1.1,6.0,15,6,12
17032,2017-12-10 16:00:00,327.335,1.6,-2.0,7.0,16,6,12
17033,2017-12-10 17:00:00,278.0,0.5,-3.1,7.0,17,6,12
17034,2017-12-10 18:00:00,243.71,-0.5,-3.7,4.0,18,6,12
17035,2017-12-10 19:00:00,227.9825,-0.7,-4.0,6.0,19,6,12
17036,2017-12-10 20:00:00,212.94,-0.9,-4.1,5.0,20,6,12
17037,2017-12-10 21:00:00,204.2575,-1.3,-3.7,5.0,21,6,12
17038,2017-12-10 22:00:00,196.31,-1.9,-4.0,6.0,22,6,12
17039,2017-12-10 23:00:00,191.81,-2.4,-4.8,5.0,23,6,12
17040,2017-12-11 00:00:00,193.8775,-3.0,-4.9,4.0,0,0,12
17041,2017-12-11 01:00:00,193.865,-2.9,-5.0,5.0,1,0,12
17042,2017-12-11 02:00:00,190.87,-2.9,-4.8,5.0,2,0,12
17043,2017-12-11 03:00:00,221.805,-3.4,-5.3,5.0,3,0,12
17044,2017-12-11 04:00:00,215.2325,-3.3,-5.1,5.0,4,0,12
17045,2017-12-11 05:00:00,209.9575,-4.4,-5.7,4.0,5,0,12
17046,2017-12-11 06:00:00,217.9725,-3.6,-4.6,5.0,6,0,12
17047,2017-12-11 07:00:00,203.9975,-3.3,-4.1,5.0,7,0,12
17048,2017-12-11 08:00:00,210.8575,-2.8,-3.6,5.0,8,0,12
17049,2017-12-11 09:00:00,215.405,-2.2,-2.8,5.0,9,0,12
17050,2017-12-11 10:00:00,213.155,-1.3,-1.8,5.0,10,0,12
17051,2017-12-11 11:00:00,209.7025,0.2,-0.8,5.0,11,0,12
17052,2017-12-11 12:00:00,209.13,1.5,0.3,6.0,12,0,12
17053,2017-12-11 13:00:00,207.395,2.5,1.0,6.0,13,0,12
17054,2017-12-11 14:00:00,206.9725,3.6,1.7,7.0,14,0,12
17055,2017-12-11 15:00:00,204.89,2.9,1.1,7.0,15,0,12
17056,2017-12-11 16:00:00,213.11,2.5,0.9,7.0,16,0,12
17057,2017-12-11 17:00:00,220.6575,1.8,0.4,7.0,17,0,12
17058,2017-12-11 18:00:00,216.515,1.2,-0.1,6.0,18,0,12
17059,2017-12-11 19:00:00,211.135,1.2,-0.2,5.0,19,0,12
